call_id,date,time,id_cat,distance_to_farmacies,distance_to_healthcenters,distance_to_schools,distance_to_greenzones,distance_to_greenzones,number_nationalsnational,coorx,coory
5690,2012-06-01,00:07:25,3,257.1944789454,577.0881704734,231.0367936066,353.0437416126,239,19,753360,4429457
5691,2012-06-01,11:59:59,1,55.0726792521,373.1728821873,281.1277604574,15.2971539318,77,17,752252,4429645
5692,2012-06-01,23:24:06,3,119.3938461563,490.2417770856,78.3900503891,154.4142436345,118,30,753499,4431267
5693,2012-06-01,13:05:56,9,43.1856457634,156.697160153,147.2480899706,50.2641164322,64,5,752606,4430674
5694,2012-06-01,03:28:06,3,125.2517464948,379.7104159751,226.8964521538,202.2307992544,5,16,753116,4430841
5695,2012-06-01,00:39:18,4,77.4661216275,287.1793864469,253.1797780234,2.9574577507,3,4,753046,4430509
5696,2012-06-01,23:33:33,3,106.3014581273,162.864974749,51.7360657568,20.5133504685,25,1,753263,4430274
5697,2012-06-01,19:01:27,7,35.0150824645,304.3566986284,145.581592243,97.8650519169,51,29,752978,4429923
5698,2012-06-01,22:45:04,5,460.9642068534,734.2027897662,452.0895928906,543.9666961583,51,7,753425,4429245
5699,2012-06-01,23:31:30,3,75.0266619276,103.0436800585,155.6566734837,113.3160908791,68,19,753107,4430117
5700,2012-06-01,06:32:30,3,189.2009513718,390.4151636399,131.2288078129,184.9667416973,52,3,753492,4430390
5701,2012-06-01,23:31:30,3,75.0266619276,103.0436800585,155.6566734837,113.3160908791,68,19,753107,4430117
5702,2012-06-01,09:12:23,7,110.385687478,268.2685221937,153.0835082561,0,0,0,753302,4430372
5703,2012-06-01,23:33:33,3,75.0266619276,103.0436800585,155.6566734837,113.3160908791,68,19,753107,4430117
5704,2012-06-01,00:45:12,3,47.5078940809,374.2138426087,156.5183695289,115.9113702075,1,7,753162,4430699
5705,2012-06-01,05:19:43,10,291.2553178912,387.8582215192,112.5658904819,330.7547308619,98,28,752622,4429466
5706,2012-06-01,17:13:26,7,221.0542919737,371.8561549847,93.6215787092,20.0993088915,84,9,753742,4431240
5707,2012-06-01,18:05:53,7,206.5604812156,304.3106964929,353.3058165386,343.1331925056,0,0,752153,4430353
5708,2012-06-01,23:00:18,3,119.8540779448,532.823610588,198.5950653969,126.788276026,38,9,753262,4430956
5709,2012-06-01,12:54:36,7,272.2223356009,347.5471191076,95.0210502994,39.301477554,44,0,751760,4429344
5710,2012-06-01,11:15:50,1,136.0147050874,248.3459613118,104.9571341072,17.3243686662,0,0,753852,4430119
5711,2012-06-01,11:43:58,3,104.1729331448,302.3325983086,279.1253173756,115.1548343085,0,0,752165,4430899
5713,2012-06-01,11:06:29,1,85.615419172,195.4328529188,113.9056802795,90.2299377882,84,60,752674,4430826
5714,2012-06-01,23:47:20,3,226.9911892563,934.1506592083,169.4992625353,196.6313391009,421,40,753132,4431720
5715,2012-06-01,20:59:00,3,62.1691241695,254.93920844,229.1069619195,15.4707733975,8,0,753007,4430506
5716,2012-06-01,22:51:58,3,162.1511640415,370.1675296403,152.7121475194,64.8884807657,78,72,753828,4430495
5717,2012-06-01,07:45:10,3,55.0726792521,373.1728821873,281.1277604574,15.2971539318,77,17,752252,4429645
5718,2012-06-01,23:36:29,1,128.4562182224,419.3483039193,94.0478601564,107.076201459,0,0,753615,4431253
5719,2012-06-01,21:04:03,3,76.9415362467,248.2438317461,263.6393180085,5.2170287387,194,17,752284,4429474
5720,2012-06-01,20:41:37,3,104.2928568983,307.0260575261,218.2131985009,85.8057573034,74,14,753484,4430914
5721,2012-06-01,10:23:46,7,97.4987179403,391.6899283872,241.1031308383,63.7002170499,474,150,752316,4429632
5722,2012-06-01,16:04:51,1,57.2450871254,60.0832755432,167.7050983125,86.3293667636,68,19,753153,4430101
5723,2012-06-01,14:59:57,9,100.6230589875,344.4139950699,53.8243225692,45.7312724067,22,26,752344,4429965
5724,2012-06-01,13:04:09,1,130.003846097,317.0567772498,48.7212243279,66.070859379,22,26,752363,4429934
5725,2012-06-01,00:56:57,3,483.100403643,724.4784330813,63.7245298137,37.980960029,55,12,751314,4431153
5726,2012-06-01,20:40:53,3,192.2004162326,196.9771560359,305.6403114774,16.4270275036,0,0,752199,4430726
5728,2012-06-01,19:54:30,7,53.5350352573,301.2308085173,44.2040722106,66.1708524447,31,17,752866,4430935
5729,2012-06-01,11:59:59,1,55.0726792521,373.1728821873,281.1277604574,15.2971539318,77,17,752252,4429645
5730,2012-06-01,09:40:46,9,75.4254598925,68.6221538572,148.4755872189,133.6703917391,94,9,752040,4429280
5733,2012-06-02,11:29:14,7,94.6414285606,90.2130616927,167.0912424395,221.8336182033,328,39,753618,4429980
5734,2012-06-02,03:36:53,3,31.1126983722,257.6140524117,210.4400152062,92.0907682373,0,0,752958,4430446
5735,2012-06-02,00:40:49,3,114.7693338832,261.8950171347,186.8452314082,36.8719772934,1,0,753165,4430378
5736,2012-06-02,03:27:14,3,63.1268564083,285.9276084954,179.7442627735,168.9667296763,158,85,752895,4430376
5737,2012-06-02,02:03:27,3,133.5144935951,336.0729087564,170.0970311322,61.7417497866,96,19,753452,4430856
5738,2012-06-02,01:07:58,3,259.4471433644,328.7217668485,57.1335251845,229.4534577041,72,26,752492,4429574
5739,2012-06-02,09:12:40,3,12.0415945788,210.0214274782,161.9197332014,49.8000349442,61,12,753593,4430949
5740,2012-06-02,21:19:12,3,104.1729331448,302.3325983086,279.1253173756,115.1548343085,0,0,752165,4430899
5741,2012-06-02,03:18:56,3,188.0425483767,304.0953082503,73.6200149414,109.2466863158,59,30,753608,4430221
5742,2012-06-02,20:09:50,3,94.1488183675,35.7351367704,138.9172415505,14.7796563069,92,1,752727,4430662
5743,2012-06-02,00:16:23,3,65.192024052,559.2924101041,189.4967018183,139.8040108895,20,2,753172,4429562
5744,2012-06-02,04:07:46,3,73.4302390027,600.8876766917,124.1974234837,25.5395663678,39,14,753077,4431172
5745,2012-06-02,02:03:27,3,133.5144935951,336.0729087564,170.0970311322,61.7417497866,96,19,753452,4430856
5746,2012-06-02,13:54:29,4,167.3857819529,890.599797889,73.4302390027,57.1362012468,0,0,752829,4431539
5747,2012-06-02,10:59:52,3,481.9346428718,386.011657855,303.3891889966,73.014051553,189,30,754022,4431178
5748,2012-06-02,20:51:56,3,134.6291201784,725.4660570971,208.7414668915,87.4583177165,175,126,752612,4431361
5749,2012-06-02,01:41:32,3,244.9040628491,458.4157501657,339.9185999615,89.8931003695,30,0,754024,4430470
5750,2012-06-02,00:06:17,3,165.3507187766,259.9423012901,59.6657355607,241.5970083991,160,107,752630,4429594
5751,2012-06-02,00:12:31,10,110.440028975,829.4871909801,171.0263137649,196.7484356185,87,114,753208,4431464
5752,2012-06-02,11:13:15,3,272.2223356009,347.5471191076,95.0210502994,39.301477554,44,0,751760,4429344
5753,2012-06-02,01:22:24,3,122.6539848517,186.48860555,172.1759579613,164.8915230562,87,74,753377,4430037
5754,2012-06-02,04:06:11,3,210.1694014362,646.1530423201,353.6000565611,268.0772622261,6,0,752697,4431850
5755,2012-06-02,01:05:47,3,141.5747152564,515,145.2067491544,101.6890171249,11,10,753273,4430871
5756,2012-06-02,00:01:07,3,89.0449324779,400.1699638903,192.7821122408,111.2586727479,68,7,752221,4430980
5757,2012-06-02,01:02:53,3,65.192024052,559.2924101041,189.4967018183,139.8040108895,20,2,753172,4429562
5758,2012-06-02,18:40:17,3,87.7268487978,384.7661627534,207.9345637455,115.771412686,67,27,752209,4430969
5759,2012-06-02,02:29:06,3,92.2659200355,102.9856130727,178.8270765292,213.0620887181,328,39,753616,4429998
5760,2012-06-02,23:48:25,3,58.5234995536,236.8459414894,175.3282635515,6.1079129926,0,0,753028,4430623
5761,2012-06-02,00:09:37,10,110.440028975,829.4871909801,171.0263137649,196.7484356185,87,114,753208,4431464
5762,2012-06-02,13:54:29,4,167.3857819529,890.599797889,73.4302390027,57.1362012468,0,0,752829,4431539
5763,2012-06-02,04:18:27,1,58.0775343829,204.2082674621,200.6324166229,75.0836338519,64,29,753721,4430131
5764,2012-06-02,20:09:01,3,135.3403118069,428.0525668653,199.1301024452,0,71,9,752259,4429728
5766,2012-06-02,23:56:39,3,38.9486841883,126.0595783744,149.9399879952,84.6383405484,117,8,752807,4430515
5767,2012-06-02,02:21:50,3,92.2659200355,102.9856130727,178.8270765292,213.0620887181,328,39,753616,4429998
5768,2012-06-02,00:08:31,3,165.5294535725,388.1906747978,172.9382482271,18.1527422099,241,14,752295,4429747
5769,2012-06-02,00:16:23,3,65.192024052,559.2924101041,189.4967018183,139.8040108895,20,2,753172,4429562
5770,2012-06-02,15:37:47,3,156.016024818,384.6764874541,163.7377772537,116.9841821322,298,92,752379,4429572
5772,2012-06-02,00:23:20,3,273.8791742722,288.487434735,314.0843835659,31.9938957269,57,54,751344,4430591
5774,2012-06-02,00:23:20,3,273.8791742722,288.487434735,314.0843835659,31.9938957269,57,54,751344,4430591
5775,2012-06-02,19:41:03,3,81.4446855235,189.5521036549,125.5786128289,152.43872169,66,13,753397,4430089
5776,2012-06-02,03:30:44,3,62.1771662268,165.0605949341,159.680447457,265.4566619891,63,16,751950,4430776
5777,2012-06-02,04:03:22,3,63.5137780328,397.9773862922,248.5558287387,59.6058653826,23,25,753173,4430528
5778,2012-06-02,17:27:13,11,133.4541119636,623.7082651368,177.687928684,61.8291696942,22,25,753036,4431217
5780,2012-06-02,16:25:30,1,143.2654878189,262.1545345784,104.2152469651,121.8961775452,68,10,752420,4429933
5782,2012-06-02,16:25:30,1,143.2654878189,262.1545345784,104.2152469651,121.8961775452,68,10,752420,4429933
5783,2012-06-02,00:16:23,3,65.192024052,559.2924101041,189.4967018183,139.8040108895,20,2,753172,4429562
5784,2012-06-02,07:56:38,3,183.8069639595,256.0351538363,280.3879906489,248.066832257,110,32,752004,4430885
5785,2012-06-02,02:21:50,3,92.2659200355,102.9856130727,178.8270765292,213.0620887181,328,39,753616,4429998
5787,2012-06-02,11:29:14,7,111.3956911195,175.8798353988,218.726693844,202.0186500458,150,50,753596,4430076
5789,2012-06-02,02:47:58,3,49.4974746831,430.7063965162,107.9120011862,115.3940503587,160,61,753650,4430455
5791,2012-06-02,02:38:42,4,142.2005625868,440.4588516536,106.3014891713,137.2160996708,41,43,753558,4430390
5792,2012-06-03,03:19:36,10,140.5275773647,300.1680212813,98.3514107677,153.370682224,78,29,752065,4429971
5793,2012-06-03,02:58:13,3,115.7861822501,501.3910649383,88.5268320906,238.3034875419,3,0,753336,4430646
5794,2012-06-03,00:40:18,3,66.2872536767,113.8419957661,89.8276126812,133.2016242962,33,12,752069,4429410
5797,2012-06-03,12:46:34,4,136.3084736911,243.2981709755,115.7410903698,122.9728683632,140,4,753551,4430808
5798,2012-06-03,14:15:25,10,140.4599587071,194.6406946145,56.0892146495,182.0578438032,27,22,753028,4430189
5799,2012-06-03,11:49:40,7,289.5600110513,524.9761899363,324.6552017141,15.4607855129,74,5,754092,4430435
5800,2012-06-03,03:32:13,11,46.1735855225,99.8599018626,45.6946386352,41.9319515079,25,3,752846,4430727
5802,2012-06-03,17:32:06,9,43.0464865001,283.6676946711,195.9209024071,139.9128254967,114,20,752077,4429861
5803,2012-06-03,00:56:51,3,107.8007421125,708.1814739175,223.3786023772,170.9943574111,262,16,753324,4431406
5806,2012-06-03,01:05:02,3,259.4471433644,328.7217668485,57.1335251845,229.4534577041,72,26,752492,4429574
5808,2012-06-03,01:15:05,1,268.5892778946,358.8049609468,51.1049870364,285.8630815551,34,15,752574,4429505
5809,2012-06-03,00:56:51,3,96.0052081921,729.7211796296,215.341589109,199.2956929874,262,16,753295,4431409
5810,2012-06-03,03:18:23,3,146.1848145328,70.256672281,64.5600495663,218.5265547361,10,2,752111,4429232
5812,2012-06-03,00:22:23,3,128.9689885205,439.7618685151,161.2079402511,193.111716491,147,105,752121,4430136
5813,2012-06-03,06:48:54,3,178.8463027295,416.6629333166,46.9574275275,163.1212190027,24,26,753448,4430462
5814,2012-06-03,05:34:29,3,65.8559033041,342.5857556875,103.416763148,118.2774309529,191,59,752592,4430949
5815,2012-06-03,18:28:20,3,55.4436651025,347.8002300172,139.1761473817,70.6451485422,29,1,753296,4430457
5816,2012-06-03,20:55:45,3,272.9047452867,656.5584513202,323.830202421,296.8622636735,345,29,753106,4429361
5818,2012-06-03,18:11:38,1,52.7730992078,398.5595827476,148,110.3393541535,66,91,752141,4430038
5819,2012-06-03,00:58:33,3,118.7941075982,472.4118965479,106.8503626573,237.929219319,81,39,753371,4430641
5820,2012-06-03,00:09:10,3,138.0036231408,170.5813588878,44.0454310911,113.1657105301,163,71,752668,4430508
5822,2012-06-03,01:13:14,3,51.923019943,305.3948264133,111.4854250564,99.2603983795,44,6,752915,4430199
5823,2012-06-03,15:43:42,1,125.5746789763,411.1027809443,42.9418211072,223.5522859577,132,1,753337,4429722
5824,2012-06-03,19:34:15,11,167.2871782295,492.8366869461,278.8399499717,208.1910814232,50,0,752245,4430188
5825,2012-06-03,03:27:57,1,127.1333158537,496.7353420082,114.2803570173,132.3513894666,5,6,753253,4430828
5826,2012-06-03,19:19:37,3,135.3403118069,428.0525668653,199.1301024452,0,71,9,752259,4429728
5827,2012-06-03,11:57:07,1,491.1873369703,416.9904075635,314.3771620204,38.6025465804,189,30,754028,4431212
5828,2012-06-03,00:06:33,4,373.1621631409,664.2988785178,150.6578099534,23.8635864759,85,8,751206,4431119
5829,2012-06-03,00:20:27,3,81.3449445264,766.1520736773,230.6729286241,208.2262993485,136,39,753230,4431396
5830,2012-06-03,00:31:27,3,202.0890892651,103.7253151358,180.0100186102,202.5846321756,138,11,751897,4429830
5831,2012-06-03,01:07:33,10,162.6591528319,270.9537534338,108.572494675,133.8936812789,61,33,753607,4430186
5832,2012-06-03,04:42:38,3,152.0690632575,208.6935552431,151.3803157613,8.9856117119,182,70,751897,4429285
5833,2012-06-03,18:40:06,4,28.2842712475,368.4019543922,204.4749373395,72.8420702427,56,108,753158,4430601
5834,2012-06-03,22:21:27,3,153.9415473483,370.6696642565,12.0398380389,17.2015509985,0,0,752305,4429921
5835,2012-06-03,21:40:30,3,141.6827441857,579.5739814726,237.606818084,172.7507850283,82,1,753124,4429492
5836,2012-06-03,03:00:42,3,141.7391971192,828.6766558797,427.6002414639,16.0333587542,40,4,750756,4431227
5837,2012-06-03,21:40:30,3,432.0300915446,748.047322367,438.2659010236,510.3632391411,242,11,753378,4429250
5838,2012-06-03,01:53:14,3,82.9698740508,237.598400668,165.2520801684,77.2018205954,37,3,752328,4429384
5839,2012-06-03,03:49:54,1,96.5660395791,244.0999723471,193.9356764495,58.6779438489,180,77,753750,4430166
5840,2012-06-03,11:18:50,1,232.0021551624,339.6380426277,311.0147189439,351.6739209504,2,28,751922,4430953
5842,2012-06-03,11:18:50,1,232.0021551624,339.6380426277,311.0147189439,351.6739209504,2,28,751922,4430953
5844,2012-06-03,13:51:41,1,102.7034566117,337.7602700141,54.6803227865,50.9542593556,22,26,752350,4429962
5846,2012-06-03,20:59:43,3,271.0885464198,392.7467377331,364.1749516368,377.7810064303,0,0,751924,4431009
5847,2012-06-03,01:58:00,4,187.9255171604,408.4556971077,33.4159632513,90.4576194276,155,17,753589,4430324
5848,2012-06-03,12:59:15,1,120.7686730903,389.997435889,107.9351657246,157.5273305348,175,18,752384,4430473
5849,2012-06-03,12:59:15,1,120.7686730903,389.997435889,107.9351657246,157.5273305348,175,18,752384,4430473
5850,2012-06-03,20:59:43,3,242.3922441003,382.6447438552,373.0123393404,348.9743924391,0,0,751956,4431006
5851,2012-06-03,01:59:30,3,58.412327466,153.8473269186,156.8554280223,257.2864388001,63,16,751957,4430767
5852,2012-06-03,18:14:44,3,48.6621002424,672.7644461474,190.0818318514,168.8392711294,34,13,752427,4431235
5853,2012-06-03,17:55:33,3,99.7045635866,275.943834865,124.6194206374,139.2895559822,72,36,752433,4429994
5855,2012-06-03,01:54:36,3,59.4810894319,213.8059868198,155.0032257729,24.9117880341,66,23,752761,4430044
5859,2012-06-03,00:53:59,3,103.7304198391,178.070210872,101.8331969448,50.6437188117,8,3,752766,4430829
5860,2012-06-04,23:10:04,1,48,432.0578664948,109.6585609973,118.808538819,160,61,753643,4430456
5862,2012-06-04,00:38:06,3,127.7810627597,442.2309085758,121.3265288386,27.0097117983,103,30,753699,4430371
5863,2012-06-04,18:49:06,9,139.5313584826,178.3395637541,87.1435597161,96.5658097451,60,28,752094,4429480
5865,2012-06-04,21:14:28,1,104.8093507279,164.4384383288,150.9602596712,37.7496699982,198,59,752157,4429458
5866,2012-06-04,00:36:52,3,71.8401002226,243.8424419578,184.9646001265,244.478198156,289,52,753479,4430047
5867,2012-06-04,20:02:14,10,448.3179675186,1098.1948825231,372.9190615935,17.7208278136,20,4,750908,4431550
5869,2012-06-04,18:15:18,7,129.3406355327,201.3752715703,202.9571974577,15.1301071935,118,26,752595,4430765
5870,2012-06-04,15:22:30,1,83.7257427557,326.0490760606,30.083217913,185.2136511948,8,32,753716,4430545
5871,2012-06-04,21:50:00,3,113.463650567,435.8688346279,159,177.6965447833,72,50,752128,4430122
5872,2012-06-04,03:09:26,3,151.0926867853,372.8337431081,90.426765949,62.0875605431,72,1,753671,4431225
5875,2012-06-04,18:37:50,4,165.3507187766,259.9423012901,59.6657355607,241.5970083991,160,107,752630,4429594
5876,2012-06-04,13:14:46,1,120.8801058901,471.8781622411,92.7200086281,233.2316470437,105,33,753401,4430593
5877,2012-06-04,13:20:59,5,99.0403957989,323.0633332643,0,58.4953860773,0,0,752608,4430366
5878,2012-06-04,12:18:17,4,5.0990195136,363.4074847881,76.0065786626,283.2969034816,22,2,753516,4430622
5879,2012-06-04,15:42:52,3,80.399004969,257.1296118689,74.3236167042,7.4253258106,3,0,752696,4430396
5880,2012-06-04,03:09:26,3,151.0926867853,372.8337431081,90.426765949,62.0875605431,72,1,753671,4431225
5881,2012-06-04,03:41:57,3,32.2024843762,38.6005181312,241.138964085,65.5014033306,207,142,752706,4429840
5882,2012-06-04,11:46:53,1,344.6534491341,373.8074370582,233.2517837017,136.6637340327,0,0,754154,4430787
5883,2012-06-04,16:51:13,3,11.6619037897,69.2603782837,242.42524621,79.8156638431,0,0,752735,4429872
5884,2012-06-04,12:18:17,4,5.0990195136,363.4074847881,76.0065786626,283.2969034816,22,2,753516,4430622
5885,2012-06-04,00:10:11,3,591.8716076988,674.5761632314,355.4472253373,590.700210772,58,11,752742,4429080
5887,2012-06-04,21:49:40,1,186.3169342813,797.0545778051,175.4536975957,50.3453671426,89,47,752925,4431431
5889,2012-06-04,22:04:11,3,59.4810894319,213.8059868198,155.0032257729,24.9117880341,66,23,752761,4430044
5891,2012-06-04,16:57:53,3,133.1352695569,454.8626166218,189.1004600738,171.1470874958,0,0,752789,4431105
5892,2012-06-04,23:10:04,1,48,432.0578664948,109.6585609973,118.808538819,160,61,753643,4430456
5894,2012-06-04,15:22:30,1,83.7257427557,326.0490760606,30.083217913,185.2136511948,8,32,753716,4430545
5896,2012-06-04,10:26:23,4,151.9243232666,874.4169486006,74.8465096047,267.4610865899,0,0,753242,4431554
5897,2012-06-04,00:13:52,1,109.2245393673,317.5153539595,63.6691267415,69.2216679859,22,26,752369,4429955
5898,2012-06-04,00:13:52,1,109.2245393673,317.5153539595,63.6691267415,69.2216679859,22,26,752369,4429955
5899,2012-06-04,18:21:47,3,119.2057045615,236.2117693935,251.0737845731,393.1812803195,56,15,751941,4430410
5901,2012-06-04,14:06:35,1,64.8459713475,87.0060762244,134.4804818552,50.2425993813,117,8,752817,4430559
5902,2012-06-05,20:25:10,1,50.5667875191,432.862564794,97.6729235766,169.8749873982,81,33,753219,4430714
5903,2012-06-05,12:33:53,9,209.4683747013,354.0310720827,246.6617116619,347.7087319787,129,4,752054,4430277
5904,2012-06-05,16:23:00,9,96.9329665284,594.106051139,72.1734023031,82.9054786576,139,38,753203,4431072
5906,2012-06-05,06:09:03,1,78.4091831357,353.6707741669,227.6715322564,85.8023156802,179,34,753829,4430255
5907,2012-06-05,01:41:30,3,102.8834291808,278.3684608572,91.1372591205,181.1919958944,112,38,752461,4430036
5908,2012-06-05,20:25:10,1,50.5667875191,432.862564794,97.6729235766,169.8749873982,81,33,753219,4430714
5909,2012-06-05,12:20:20,1,62.2012861603,274.8545069669,73.3484832836,132.4362705661,70,14,752951,4430212
