"call_id" "date" "time" "id_cat" "distance_to_farmacies" "distance_to_healthcenters" "distance_to_schools" "distance_to_greenzones" "distance_to_greenzones.1" "number_nationalsnational" "coorx" "coory" "hour" "minute" "second" "days" "bandwidth" "bg.integral"
"2181" 2805 "2012-03-15" "03:23:09" 1 89.2020179144 254.2833065697 170.9502851709 114.5030748761 163 12 753.014483957292 4430.76703663341 "03" "23" "09" 74.1410763888889 0.0218272385801061 0.999998311754869
"2143" 2763 "2012-03-15" "05:32:53" 1 60.207972894 245.5756854818 182.002747232 146.4369528463 158 85 752.835886682038 4430.39906321591 "05" "32" "53" 74.2311689814815 0.0219725708215122 0.999999999983045
"2128" 2746 "2012-03-15" "05:46:40" 1 192.2004162326 196.9771560359 305.6403114774 16.4270275036 0 0 752.19894312785 4430.72563549157 "05" "46" "40" 74.2407407407407 0.0485669739916353 0.998553981200917
"2151" 2773 "2012-03-15" "07:55:33" 1 130.0922626446 334.4622549706 97.6054639863 172.8708230236 94 2 753.518833146297 4430.24840399319 "07" "55" "33" 74.3302430555556 0.0386048159417436 0.991180795289229
"2112" 2730 "2012-03-15" "08:32:56" 1 162.1511640415 263.4862425251 48.8262224629 183.9706991998 83 40 752.524384091759 4430.07116871164 "08" "32" "56" 74.3562037037037 0.0311949338198987 0.999999881153508
"2156" 2778 "2012-03-15" "09:21:36" 1 78.1600921187 107.0560600807 197.842981427 262.9822037478 69 15 752.012133506678 4430.52444901897 "09" "21" "36" 74.39 0.05015219769491 0.999684789310004
"2129" 2748 "2012-03-15" "14:09:30" 1 122.2532780748 409.2749686946 120.3944516997 228.8629043184 72 89 752.702189622809 4431.05557273311 "14" "09" "30" 74.5899305555555 0.0524302411005145 0.999466178268944
"2158" 2780 "2012-03-15" "14:09:30" 1 64.3506021728 325.1707243895 15.1327459504 72.914368193 80 39 752.454720631871 4430.54051629882 "14" "09" "30" 74.5899305555555 0.0458986907338086 0.999993930722742
"2173" 2796 "2012-03-15" "15:38:19" 1 156.4001278772 449.1202511578 174.691156044 187.3129615041 30 0 753.189322718501 4430.85338547648 "15" "38" "19" 74.6516087962963 0.0504827188572815 0.995235036184771
"2154" 2776 "2012-03-15" "19:12:57" 1 62.6258732474 348.4723805411 40.8044115262 125.9265064104 175 18 752.452514309555 4430.48770126402 "19" "12" "57" 74.8006597222222 0.0264498596762618 0.999999998658153
"2172" 2795 "2012-03-15" "20:33:15" 1 103.9422916815 191.4418971908 128.0351514233 178.6112914914 15 9 753.250967755206 4429.93289041011 "20" "33" "15" 74.8564236111111 0.0275081697995235 0.994361910636484
"2188" 2815 "2012-03-16" "01:04:58" 1 129.3406355327 201.3752715703 202.9571974577 15.1301071935 118 26 752.59543115846 4430.76546602655 "01" "04" "58" 75.0451157407407 0.0292093600548985 0.999999510435486
"2225" 2854 "2012-03-16" "02:14:33" 1 110.385687478 268.2685221937 153.0835082561 0 0 0 753.302036904675 4430.37231118878 "02" "14" "33" 75.0934375 0.035936991646711 0.99972978573536
"2231" 2864 "2012-03-16" "02:14:33" 1 110.385687478 268.2685221937 153.0835082561 0 0 0 753.301912197062 4430.37175014373 "02" "14" "33" 75.0934375 0.0358642038212451 0.99973294271569
"2199" 2828 "2012-03-16" "02:15:00" 1 150.8807476121 491.3501806248 195.3586445489 163.0365933068 11 10 753.211812368416 4430.89751992233 "02" "15" "00" 75.09375 0.0501715539596527 0.993520554683044
"2189" 2816 "2012-03-16" "02:58:33" 1 96.2133046933 454.140947284 56.302753041 228.3534586045 37 24 753.45766154638 4430.55127086409 "02" "58" "33" 75.1239930555555 0.0303070748091885 0.996632077820635
"2204" 2833 "2012-03-16" "03:05:08" 1 181.2208597265 919.400348053 104.8093507279 108.150366883 55 29 752.681615845481 4431.56663683207 "03" "05" "08" 75.1285648148148 0.0459368600319811 0.988866394171913
"2209" 2838 "2012-03-16" "03:30:25" 1 51.2640224719 222.7487373702 223.0874268084 146.7594195725 2 0 752.887636547614 4430.44244077563 "03" "30" "25" 75.1461226851852 0.0294432595764115 0.999999975115309
"2196" 2823 "2012-03-16" "09:25:43" 1 47.4341649025 73.0068489938 117.1750826755 42.8098467333 117 8 752.820659716751 4430.57630395872 "09" "25" "43" 75.3928587962963 0.00734020852203214 0.999999999999994
"2291" 2930 "2012-03-17" "01:20:19" 1 43.0116263352 405.399802664 159.2890454488 115.941124088 87 5 753.197254538507 4430.62523526404 "01" "20" "19" 76.055775462963 0.0315057890344122 0.999677938955556
"2287" 2926 "2012-03-17" "01:59:16" 1 50.1371718389 291.72761268 123.223374406 149.6296821472 92 71 752.940344665318 4429.95861378709 "01" "59" "16" 76.0828240740741 0.0126962684326186 0.999999998238521
"2277" 2914 "2012-03-17" "02:32:06" 1 110.385687478 268.2685221937 153.0835082561 0 0 0 753.302218235664 4430.37151658568 "02" "32" "06" 76.105625 0.0355111885737056 0.999747303487235
"2281" 2918 "2012-03-17" "02:48:52" 1 140.0892572612 524.9161837856 177.4852106515 112.1120017583 0 0 753.264079027969 4430.90186017767 "02" "48" "52" 76.1172685185185 0.0478478461460261 0.989682929155695
"2284" 2923 "2012-03-17" "02:48:52" 1 140.0892572612 524.9161837856 177.4852106515 112.1120017583 0 0 753.263841221081 4430.90155317061 "02" "48" "52" 76.1172685185185 0.0481098523604305 0.989617375771101
"2288" 2927 "2012-03-17" "02:48:52" 1 140.0892572612 524.9161837856 177.4852106515 112.1120017583 0 0 753.263696604639 4430.90223229374 "02" "48" "52" 76.1172685185185 0.0474161116893134 0.989874576060514
"2290" 2929 "2012-03-17" "02:48:52" 1 140.0892572612 524.9161837856 177.4852106515 112.1120017583 0 0 753.264341865744 4430.90166633851 "02" "48" "52" 76.1172685185185 0.0480848314739796 0.989571786105748
"2297" 2937 "2012-03-17" "02:48:52" 1 88.5663593019 448.0736546596 171.9767426136 36.4651323399 0 0 753.340658747382 4430.90216301641 "02" "48" "52" 76.1172685185185 0.0291795836159103 0.989104597673625
"2252" 2888 "2012-03-17" "04:04:51" 1 86.0348766489 334.4432036985 115.4339638062 277.5772846915 92 11 753.402864236875 4429.76098221728 "04" "04" "51" 76.1700347222222 0.0908229958751809 0.793216552284801
"2263" 2899 "2012-03-17" "04:06:29" 1 53.7401153702 231.0411218809 73.3568265396 107.5095857469 85 35 752.679184912576 4430.86654856868 "04" "06" "29" 76.1711689814815 0.0284668899422235 0.999999533287636
"2304" 2945 "2012-03-17" "04:20:18" 1 191.0863679073 715.9511156497 225.8871399615 19.6932709676 97 5 753.047102397519 4431.31177129488 "04" "20" "18" 76.1807638888889 0.028632989307983 0.99997581494382
"2251" 2887 "2012-03-17" "05:56:09" 1 64.0312423743 532.9024300939 282.8965584803 276.8114242329 78 74 752.139367560443 4431.15072112725 "05" "56" "09" 76.2473263888889 0.0535604618609691 0.885538511780114
"2253" 2889 "2012-03-17" "05:56:09" 1 64.0312423743 532.9024300939 282.8965584803 276.8114242329 78 74 752.13892766263 4431.15129687432 "05" "56" "09" 76.2473263888889 0.0529060192583918 0.885869299452857
"2298" 2938 "2012-03-17" "06:19:17" 1 150.6320019119 445.501964081 41.1460812229 189.4900155659 24 26 753.463999058127 4430.4864424156 "06" "19" "17" 76.2633912037037 0.0290607962430478 0.998717583389756
"2310" 2952 "2012-03-17" "06:19:17" 1 148.927756983 323.1872522238 130.2100095999 181.4693457378 27 0 753.475312302052 4430.3047277715 "06" "19" "17" 76.2633912037037 0.0141043884135936 0.999985071724408
"2238" 2872 "2012-03-17" "06:22:59" 1 83.7257427557 326.0490760606 30.083217913 185.2136511948 8 32 753.716108578537 4430.54508628792 "06" "22" "59" 76.2659606481482 0.015799305702307 0.997271257585094
"2279" 2916 "2012-03-17" "06:27:39" 1 116.0072411531 480 131.1868895889 68.6393882695 0 0 753.307603200968 4430.86290611757 "06" "27" "39" 76.2692013888889 0.0505140806293832 0.984048761484086
"2301" 2942 "2012-03-17" "07:18:43" 1 67.3866218176 257.660629511 83.4663285402 172.067004648 81 52 753.443177255264 4430.22989805111 "07" "18" "43" 76.3046643518519 0.00901961503001416 0.999998033777497
"2239" 2873 "2012-03-17" "12:14:42" 1 308.2628748325 405.3159261613 43.9089968002 224.220820483 5 0 751.621966473255 4430.64602946027 "12" "14" "42" 76.5102083333333 0.103761757854419 0.972898680145105
"2248" 2884 "2012-03-17" "13:52:04" 1 231.7253892001 304.9098227345 56.5585307444 0 119 2 752.948419207468 4429.72829070995 "13" "52" "04" 76.5778240740741 0.0317493712779731 0.999544747645658
"2244" 2879 "2012-03-17" "18:13:09" 1 86.7006343691 370.3994343947 114.0175425099 141.2504763819 66 91 752.107248581435 4430.03951394806 "18" "13" "09" 76.7591319444444 0.0251302445679014 0.999706306076979
"2242" 2877 "2012-03-17" "18:16:10" 1 166.3971153596 323.0619135708 312.5805860895 187.7001809741 81 33 752.106876537272 4430.94282977713 "18" "16" "10" 76.7612268518518 0.0485165431051587 0.973573419650918
"2276" 2913 "2012-03-17" "18:16:10" 1 240.8318915758 341.9897659287 325.6518160554 338.5199239672 125 43 751.94061546067 4430.96099747911 "18" "16" "10" 76.7612268518518 0.0203660123429333 0.988603157858465
"2246" 2882 "2012-03-17" "20:07:07" 1 155.6663097783 440.8287649417 42.7200187266 185.8847934095 24 26 753.463145416267 4430.48140701417 "20" "07" "07" 76.838275462963 0.0101146894018217 0.999999241687846
"2280" 2917 "2012-03-17" "20:33:06" 1 86.8651391524 224.2164133154 46.3249392876 143.260984453 93 44 752.032364475062 4429.51364828185 "20" "33" "06" 76.8563194444444 0.0671852198401566 0.85703488413523
"2241" 2876 "2012-03-17" "20:55:31" 1 55.3172667438 473.465943865 215.4181979314 82.6547998755 274 20 753.32515400149 4430.96975910473 "20" "55" "31" 76.8718865740741 0.0338966796071076 0.987919901721394
"2309" 2951 "2012-03-17" "22:09:14" 1 467.3692330481 390.5124837953 289.675680719 57.6263799882 189 30 754.006096222575 4431.19475306634 "22" "09" "14" 76.9230787037037 0.019850537596111 0.393365254365566
"2247" 2883 "2012-03-17" "23:05:31" 1 116.3384725702 199.551998236 37.6430604494 176.09865933 55 43 752.60809219791 4429.66071183672 "23" "05" "31" 76.9621643518519 0.0423442112939677 0.999963357695425
"2249" 2885 "2012-03-17" "23:05:31" 1 116.3384725702 199.551998236 37.6430604494 176.09865933 55 43 752.60836732678 4429.66082086161 "23" "05" "31" 76.9621643518519 0.0421605820399426 0.999964834822236
"2320" 2964 "2012-03-18" "04:13:00" 1 51.2640224719 222.7487373702 223.0874268084 146.7594195725 2 0 752.887562121421 4430.44185596362 "04" "13" "00" 77.1756944444444 0.0295114789411254 0.999999974552678
"2378" 3031 "2012-03-18" "04:25:58" 1 148.6606874732 760.2368052127 239.5850579648 49.2673910455 16 8 753.074124503254 4431.34930405997 "04" "25" "58" 77.1846990740741 0.035547410868767 0.999789101067413
"2339" 2988 "2012-03-18" "04:28:28" 1 129.0736224021 660.280243533 49.7292670366 65.969756014 57 2 753.210633201275 4431.19167478533 "04" "28" "28" 77.1864351851852 0.0667542586864613 0.990762388031127
"2346" 2995 "2012-03-18" "05:42:02" 1 124.663547198 357.2462138355 161.0372627686 56.495337408 83 37 752.746420318944 4430.28341118854 "05" "42" "02" 77.2375231481481 0.0293197861406231 0.999999998891448
"2369" 3020 "2012-03-18" "06:31:16" 1 67.5 331.4724724619 127.0275560656 178.7739752318 5 4 752.947366443808 4430.35011693646 "06" "31" "16" 77.271712962963 0.0408085894090413 0.999995948288081
"2333" 2981 "2012-03-18" "06:35:53" 1 64.3272881443 107.1680922663 137.9311422413 73.3809546318 112 44 752.600195410261 4429.76940007433 "06" "35" "53" 77.2749189814815 0.0117651019251818 0.999999999999978
"2371" 3023 "2012-03-18" "07:53:30" 1 90.1387818866 935.2181563678 125.7060062209 212.2886876085 0 0 753.159519728298 4431.56428094911 "07" "53" "30" 77.3288194444444 0.0217539253354493 0.99932095693171
"2330" 2978 "2012-03-18" "08:48:25" 1 19.8494332413 359.9513856064 173.118456555 69.3638842146 30 3 753.256428494382 4430.47662331404 "08" "48" "25" 77.3669560185185 0.0132404483025876 0.999999937229434
"2341" 2990 "2012-03-18" "18:46:35" 1 269.4624278077 851.531863232 270.8966592633 110.6891215223 28 5 753.035217899081 4431.75603737247 "18" "46" "35" 77.782349537037 0.0988597708607264 0.86876432433616
"2335" 2983 "2012-03-18" "18:51:09" 1 113.1370849898 114.0394668525 100.8464178838 35.3685572924 54 31 752.603416536426 4429.94440522074 "18" "51" "09" 77.7855208333333 0.0196285829927177 0.999999999961984
"2331" 2979 "2012-03-18" "19:37:16" 1 155.4638221581 165.3239244635 49.6487663492 86.27862879 65 23 752.575242563841 4429.98700720262 "19" "37" "16" 77.8175462962963 0.0412097733031003 0.999997458386969
"2359" 3009 "2012-03-18" "20:36:42" 1 191.0497317454 357.5136361036 157.6823316034 17.3299726727 241 14 752.322805245015 4429.76077093602 "20" "36" "42" 77.8588194444444 0.0239029563454096 0.999948609490104
"2317" 2959 "2012-03-18" "21:20:54" 1 390.0794790809 470.0904168349 160.2404443329 149.3668223696 72 28 751.544770969554 4430.55834208879 "21" "20" "54" 77.8895138888889 0.0901882691478824 0.980220098461834
"2414" 3078 "2012-03-19" "01:11:49" 1 35.8050275799 176.3660965152 126.5306287031 89.3136020197 127 6 753.137864852803 4430.28059091851 "01" "11" "49" 78.0498726851852 0.0328634726816482 0.999963686093553
"2398" 3056 "2012-03-19" "02:07:12" 1 65.6201188661 259.9249891796 233.950849539 17.3564163181 8 0 753.011275283402 4430.50269175232 "02" "07" "12" 78.0883333333333 0.0314313631826143 0.999997684608782
"2410" 3069 "2012-03-19" "03:13:51" 1 62.7572497801 247.0404825125 52.1536192416 127.0653862485 93 44 752.002746267849 4429.52700225972 "03" "13" "51" 78.1346180555555 0.0510340332151137 0.866641619633303
"2406" 3064 "2012-03-19" "03:43:27" 1 256.1249694973 886.4811639845 204.6289324607 70.7968633598 129 12 752.901726950754 4431.65497779517 "03" "43" "27" 78.1551736111111 0.0435918931352806 0.972845888004132
"2388" 3045 "2012-03-19" "09:36:34" 1 153.1698403734 197.2054765974 82.9276793357 117.5714346577 117 55 752.506082754582 4429.96215158551 "09" "36" "34" 78.4003935185185 0.0490781499400371 0.999951598668383
"2413" 3076 "2012-03-19" "15:46:47" 1 432.9064564083 629.0198725001 331.0906220357 139.0008645444 17 0 753.792939444889 4431.50009553815 "15" "46" "47" 78.6574884259259 0.0940659898066951 0.752169552031781
"2402" 3060 "2012-03-19" "16:26:55" 1 139.4883507681 712.7103198355 200.00999975 46.6938792854 44 23 752.894541716243 4431.35110608901 "16" "26" "55" 78.6853587962963 0.0634887021711246 0.996815335769639
"2393" 3050 "2012-03-19" "17:49:34" 1 65.7951365984 127.5617497528 104.9237818609 99.8542191879 12 2 753.113854418132 4430.20395831742 "17" "49" "34" 78.7427546296296 0.0479038889409538 0.999321571189543
"2412" 3072 "2012-03-19" "18:50:24" 1 60.827625303 620.6335472725 78.7464284904 6.6328939762 68 13 753.123320557553 4431.16777452904 "18" "50" "24" 78.785 0.00555260133621151 0.999999999999989
"2404" 3062 "2012-03-19" "19:21:56" 1 149.3452376208 918.2684792587 201.8539075668 127.8103455009 69 73 752.961988746441 4431.54711469158 "19" "21" "56" 78.8068981481482 0.0250614517442149 0.99842517055084
"2416" 3080 "2012-03-19" "19:56:21" 1 58.0775343829 74.5251635355 169.5788901957 94.7636747042 68 19 753.136900725866 4430.10454009486 "19" "56" "21" 78.8307986111111 0.0208326485500615 0.999986178902174
"2428" 3095 "2012-03-20" "21:12:32" 1 86.2670273048 378.857492997 122 242.826144015 30 5 753.566293323015 4430.55587029605 "21" "12" "32" 79.8837037037037 0.0467325954921934 0.978091672360396
"2418" 3083 "2012-03-20" "23:56:00" 1 127.4754878398 249.1605907843 167.585798921 152.2568311872 2 10 752.982964418366 4430.80297982515 "23" "56" "00" 79.9972222222222 0.0478057984584304 0.999768363643189
"2438" 3111 "2012-03-21" "14:39:35" 1 103.0194156458 145.9623239059 148 166.840639388 68 25 753.262763804364 4429.98350108279 "14" "39" "35" 80.6108217592593 0.0378447870493814 0.989207691968635
"2441" 3117 "2012-03-21" "17:49:49" 1 226.3846284534 347.4900523759 175.9346469573 392.6089379427 40 0 753.48887820403 4429.64704431199 "17" "49" "49" 80.7429282407407 0.123964549374089 0.639118310612383
"2442" 3118 "2012-03-21" "17:49:49" 1 226.3846284534 347.4900523759 175.9346469573 392.6089379427 40 0 753.489252058401 4429.64702663638 "17" "49" "49" 80.7429282407407 0.124068729452212 0.638759671692343
"2439" 3113 "2012-03-21" "20:36:30" 1 61.0737259384 44.687805943 160.8228839438 85.4067100367 97 81 753.180991041689 4430.08558562785 "20" "36" "30" 80.8586805555556 0.0321010366328667 0.999214191604673
"2440" 3115 "2012-03-21" "22:05:51" 1 101.212647431 59.0822858391 208.7342808453 176.8633953025 280 118 753.674007402682 4429.98516757418 "22" "05" "51" 80.9207291666667 0.0376355946977022 0.82430299551945
"2443" 3119 "2012-03-22" "10:39:25" 1 195.6052151656 255 69.6347614342 207.3295666645 43 61 752.515820107463 4429.64715525843 "10" "39" "25" 81.4440393518519 0.062191587417308 0.998724754989282
"2452" 3130 "2012-03-22" "13:12:20" 1 45.0998891351 103.2518111218 185.002702683 113.4943299444 227 132 753.7213780359 4430.02844983656 "13" "12" "20" 81.5502314814815 0.0130648143651472 0.931029147190255
"2460" 3141 "2012-03-22" "13:46:12" 1 157.6863976378 466.5125936135 218.58636737 252.18694948 0 0 752.423595259503 4430.24785424015 "13" "46" "12" 81.57375 0.0354497563168104 0.999999525821839
"2451" 3129 "2012-03-22" "14:15:34" 1 165.5294535725 388.1906747978 172.9382482271 18.1527422099 241 14 752.294599622051 4429.74733632541 "14" "15" "34" 81.5941435185185 0.0303907731524913 0.99954131271519
"2456" 3135 "2012-03-22" "14:15:34" 1 159.1131672741 317.6239915372 41.4885249194 70.4336918143 22 26 752.356007663553 4429.90456796195 "14" "15" "34" 81.5941435185185 0.0304725056003194 0.999963422357772
"2449" 3127 "2012-03-22" "14:41:08" 1 102.8834291808 698.5957343128 157.9177000846 195.1211377298 146 88 752.283238406385 4431.28041614565 "14" "41" "08" 81.6118981481481 0.0442749147657729 0.910508329097541
"2464" 3147 "2012-03-22" "14:52:57" 1 192.6265817586 258.1937257177 289.9284140958 237.7302242871 110 32 752.016594334511 4430.88834708257 "14" "52" "57" 81.6201041666667 0.0513181801164222 0.974289299849077
"2465" 3148 "2012-03-22" "15:54:26" 1 279 237.4973684065 197.2941965695 244.2471092533 3 0 752.032392203147 4429.0762780198 "15" "54" "26" 81.6628009259259 0.0270132116725804 0.750987235173333
"2444" 3120 "2012-03-22" "19:36:50" 1 289.689488936 1003.9541822215 108.0046295304 272.8299276306 306 24 753.269782078616 4431.73110282911 "19" "36" "50" 81.8172453703704 0.0963377107825147 0.892755203388139
"2446" 3123 "2012-03-22" "19:39:48" 1 78.2623792125 206.312869206 118.6355090179 71.6814452902 84 60 752.654870560635 4430.82757046333 "19" "39" "48" 81.8193055555556 0.0175416239432182 0.999999999799906
"2445" 3121 "2012-03-22" "20:56:54" 1 94.0850678907 197.6259092326 138.2777784025 60.857230986 84 60 752.645355509339 4430.81128884777 "20" "56" "54" 81.8728472222222 0.0110709873364126 1.00000000000001
"2480" 3168 "2012-03-23" "12:24:59" 1 270.4403816001 508.7592750997 223.5173371352 102.7094610768 0 0 753.693663021496 4431.37052703325 "12" "24" "59" 82.517349537037 0.0828186910303383 0.823965199076352
"2470" 3158 "2012-03-23" "17:23:53" 1 23.3238075794 197.1851921418 170.0735135169 39.8587029603 34 6 753.596770182542 4430.92024463584 "17" "23" "53" 82.7249189814815 0.0440921860631119 0.868342024031198
"2482" 3171 "2012-03-23" "19:01:19" 1 97.1442226795 125.2996408614 170.6897302121 68.3823576538 0 0 752.708696557781 4430.76458672449 "19" "01" "19" 82.7925810185185 0.0238738162415405 0.999999998211704
